Country,Date,SpecialDay
Bahrain,19/12/2022,National Day
Bahrain,18/12/2022,National Day
Qatar,18/12/2022,National Day
Bahrain,17/12/2022,National Day
Bahrain,16/12/2022,National Day
UAE,03/12/2022,National Day
UAE,02/12/2022,National Day
UAE,01/12/2022,Commemoration Day
Bahrain,09/10/2022,Prophet's Birthday
Kuwait,09/10/2022,Prophet's Birthday
UAE,08/10/2022,Prophet's Birthday
KSA,23/09/2022,National Day
KSA,22/09/2022,National Day
Bahrain,08/08/2022,Ashoora
Bahrain,07/08/2022,Ashoora
Bahrain,31/07/2022,Muharram
Kuwait,31/07/2022,Islamic New Year
UAE,30/07/2022,Islamic New Year
KSA,14/07/2022,Eid al-Adha
Qatar,14/07/2022,Eid al-Adha
Qatar,13/07/2022,Eid al-Adha
KSA,13/07/2022,Eid al-Adha
KSA,12/07/2022,Eid al-Adha
Qatar,12/07/2022,Eid al-Adha
Qatar,11/07/2022,Eid al-Adha
Bahrain,11/07/2022,Eid al-Adha
KSA,11/07/2022,Eid al-Adha
UAE,11/07/2022,Eid al-Adha
Kuwait,11/07/2022,Eid al-Adha
Kuwait,10/07/2022,Eid al-Adha
UAE,10/07/2022,Eid al-Adha
KSA,10/07/2022,Eid al-Adha
Bahrain,10/07/2022,Eid al-Adha
Qatar,10/07/2022,Eid al-Adha
Qatar,09/07/2022,Eid al-Adha
Bahrain,09/07/2022,Eid al-Adha
KSA,09/07/2022,Eid al-Adha
UAE,09/07/2022,Eid al-Adha
Kuwait,09/07/2022,Eid al-Adha
Kuwait,08/07/2022,Eid al-Adha
KSA,08/07/2022,Eid al-Adha
Bahrain,08/07/2022,Eid al-Adha
UAE,08/07/2022,Eid al-Adha
KSA,07/07/2022,Eid al-Adha
KSA,06/07/2022,Eid al-Adha
KSA,05/07/2022,Eid al-Adha
KSA,06/05/2022,Eid al-Fitr
Kuwait,06/05/2022,Eid al-Fitr
Kuwait,05/05/2022,Eid al-Fitr
KSA,05/05/2022,Eid al-Fitr
Bahrain,05/05/2022,Eid al-Fitr
Qatar,05/05/2022,Eid al-Fitr
Qatar,04/05/2022,Eid al-Fitr
Bahrain,04/05/2022,Eid al-Fitr
KSA,04/05/2022,Eid al-Fitr
Kuwait,04/05/2022,Eid al-Fitr
UAE,04/05/2022,Eid al-Fitr
UAE,03/05/2022,Eid al-Fitr
Kuwait,03/05/2022,Eid al-Fitr
KSA,03/05/2022,Eid al-Fitr
Qatar,03/05/2022,Eid al-Fitr
Bahrain,03/05/2022,Eid al-Fitr
Bahrain,02/05/2022,Eid al-Fitr
Qatar,02/05/2022,Eid al-Fitr
KSA,02/05/2022,Eid al-Fitr
UAE,02/05/2022,Eid al-Fitr
UAE,01/05/2022,Eid al-Fitr
KSA,01/05/2022,Eid al-Fitr
Qatar,01/05/2022,Eid al-Fitr
Bahrain,01/05/2022,Labour Day
Qatar,30/04/2022,Eid al-Fitr
KSA,30/04/2022,Eid al-Fitr
UAE,30/04/2022,Eid al-Fitr
KSA,29/04/2022,Eid al-Fitr
Qatar,29/04/2022,Eid al-Fitr
KSA,28/04/2022,Eid al-Fitr
KSA,27/04/2022,Eid al-Fitr
KSA,26/04/2022,Eid al-Fitr
Kuwait,01/03/2022,Prophet's Ascension
Kuwait,26/02/2022,Kuwait Liberation Day
Kuwait,25/02/2022,Kuwait National Day
Qatar,19/12/2021,National Day
Qatar,18/12/2021,National Day
Bahrain,17/12/2021,National Day
Bahrain,16/12/2021,National Day
UAE,03/12/2021,National Day
UAE,02/12/2021,National Day
UAE,01/12/2021,Commemoration Day
UAE,21/10/2021,Prophet's Birthday
Bahrain,19/10/2021,Prophet's Birthday
Bahrain,18/10/2021,Prophet's Birthday
Kuwait,10/10/2021,Prophet's Birthday
KSA,23/09/2021,National Day
Bahrain,18/08/2021,Ashoora
Bahrain,17/08/2021,Ashoora
UAE,12/08/2021,Islamic New Year
Bahrain,10/08/2021,Muharram
Kuwait,10/08/2021,Islamic New Year
KSA,24/07/2021,Eid al-Adha
KSA,23/07/2021,Eid al-Adha
Qatar,23/07/2021,Eid al-Adha
Qatar,22/07/2021,Eid al-Adha
KSA,22/07/2021,Eid al-Adha
UAE,22/07/2021,Eid al-Adha
Kuwait,22/07/2021,Eid al-Adha
Bahrain,22/07/2021,Eid al-Adha
Bahrain,21/07/2021,Eid al-Adha
Kuwait,21/07/2021,Eid al-Adha
UAE,21/07/2021,Eid al-Adha
KSA,21/07/2021,Eid al-Adha
Qatar,21/07/2021,Eid al-Adha
Qatar,20/07/2021,Eid al-Adha
KSA,20/07/2021,Eid al-Adha
UAE,20/07/2021,Eid al-Adha
Kuwait,20/07/2021,Eid al-Adha
Bahrain,20/07/2021,Eid al-Adha
Bahrain,19/07/2021,Eid al-Adha
Kuwait,19/07/2021,Eid al-Adha
UAE,19/07/2021,Eid al-Adha
KSA,19/07/2021,Eid al-Adha
Qatar,19/07/2021,Eid al-Adha
KSA,18/07/2021,Eid al-Adha
Bahrain,18/07/2021,Eid al-Adha
Qatar,18/05/2021,Eid al-Fitr
KSA,17/05/2021,Eid al-Fitr
Qatar,17/05/2021,Eid al-Fitr
Kuwait,16/05/2021,Eid al-Fitr
KSA,16/05/2021,Eid al-Fitr
Qatar,16/05/2021,Eid al-Fitr
Qatar,15/05/2021,Eid al-Fitr
KSA,15/05/2021,Eid al-Fitr
UAE,15/05/2021,Eid al-Fitr
Kuwait,15/05/2021,Eid al-Fitr
Bahrain,15/05/2021,Eid al-Fitr
Kuwait,14/05/2021,Eid al-Fitr
Bahrain,14/05/2021,Eid al-Fitr
UAE,14/05/2021,Eid al-Fitr
KSA,14/05/2021,Eid al-Fitr
Qatar,14/05/2021,Eid al-Fitr
Qatar,13/05/2021,Eid al-Fitr
KSA,13/05/2021,Eid al-Fitr
UAE,13/05/2021,Eid al-Fitr
Bahrain,13/05/2021,Eid al-Fitr
Kuwait,13/05/2021,Eid al-Fitr
Kuwait,12/05/2021,Eid al-Fitr
Bahrain,12/05/2021,Eid al-Fitr
UAE,12/05/2021,Eid al-Fitr
KSA,12/05/2021,Eid al-Fitr
Qatar,12/05/2021,Eid al-Fitr
Qatar,11/05/2021,Eid al-Fitr
Bahrain,11/05/2021,Eid al-Fitr
KSA,11/05/2021,Eid al-Fitr
UAE,11/05/2021,Eid al-Fitr
KSA,10/05/2021,Eid al-Fitr
Qatar,10/05/2021,Eid al-Fitr
Qatar,09/05/2021,Eid al-Fitr
KSA,09/05/2021,Eid al-Fitr
KSA,08/05/2021,Eid al-Fitr
Bahrain,01/05/2021,Labour Day
Kuwait,21/03/2021,Prophetvs Ascension
Kuwait,26/02/2021,Kuwait Liberation Day
Kuwait,25/02/2021,Kuwait National Day
Kuwait,03/01/2021,New Year's Day
Kuwait,01/01/2021,New Year's Day
Qatar,18/12/2020,Qatar National Day
UAE,02/12/2020,National Day
UAE,30/11/2020,Commemoration Day
KSA,23/09/2020,Saudi National Day
UAE,29/08/2020,Prophet's Birthday
UAE,28/08/2020,Prophet's Birthday
UAE,21/08/2020,Islamic New Year
UAE,20/08/2020,Islamic New Year
UAE,19/08/2020,Islamic New Year
KSA,05/08/2020,Eid al-Adha
KSA,04/08/2020,Eid al-Adha
Bahrain,04/08/2020,Eid al-Adha
Bahrain,03/08/2020,Eid al-Adha
KSA,03/08/2020,Eid al-Adha
KSA,02/08/2020,Eid al-Adha
Bahrain,02/08/2020,Eid al-Adha
Qatar,02/08/2020,Eid al-Adha
UAE,02/08/2020,Eid al-Adha
UAE,01/08/2020,Eid al-Adha
Qatar,01/08/2020,Eid al-Adha
Bahrain,01/08/2020,Eid al-Adha
KSA,01/08/2020,Eid al-Adha
Bahrain,31/07/2020,Eid al-Adha
Qatar,31/07/2020,Eid al-Adha
UAE,31/07/2020,Eid al-Adha
KSA,31/07/2020,Eid al-Adha
KSA,30/07/2020,Eid al-Adha
Qatar,30/07/2020,Eid al-Adha
Bahrain,30/07/2020,Day of Arafat/Eid al-Adha
Bahrain,29/07/2020,Day of Arafat
KSA,29/07/2020,Eid al-Adha
KSA,28/07/2020,Eid al-Adha
KSA,27/07/2020,Eid al-Adha
KSA,26/07/2020,Eid al-Adha
KSA,25/07/2020,Eid al-Adha
UAE,30/06/2020,Day of Arafat
UAE,29/06/2020,Day of Arafat
KSA,28/05/2020,Eid al-Fitr
KSA,27/05/2020,Eid al-Fitr
KSA,26/05/2020,Eid al-Fitr
Bahrain,26/05/2020,Eid al-Fitr
Kuwait,26/05/2020,Eid al-Fitr
Qatar,26/05/2020,Eid al-Fitr
Qatar,25/05/2020,Eid al-Fitr
Bahrain,25/05/2020,Eid al-Fitr
Kuwait,25/05/2020,Eid al-Fitr
KSA,25/05/2020,Eid al-Fitr
UAE,25/05/2020,Eid al-Fitr
KSA,24/05/2020,Eid al-Fitr
UAE,24/05/2020,Eid al-Fitr
Bahrain,24/05/2020,Eid al-Fitr
Qatar,24/05/2020,Eid al-Fitr
Kuwait,24/05/2020,Eid al-Fitr
Kuwait,23/05/2020,Eid al-Fitr
Qatar,23/05/2020,Eid al-Fitr
